Storage option,sets
296,502,
11,40,69,32,71,3,42,172,364,
23,7,46,74,84,240,303,534,
66,71,394,336,414,468,568,
78,215,
20,110,165,65,338,375,
38,72,82,192,266,305,9,321,577,
11,32,40,69,364,42,536,
50,169,97,188,226,335,113,360,
19,51,164,3,172,62,244,76,284,148,343,152,399,
55,73,95,210,247,166,257,298,441,
13,91,179,168,220,355,365,
575,
223,686,
26,268,
85,
201,372,547,663,737,
30,90,115,196,72,202,260,442,491,
16,268,293,
85,
14,163,182,356,544,
22,53,62,147,148,224,232,324,
193,274,282,
14,
42,32,71,246,340,417,
19,167,172,
20,89,65,104,351,383,389,
142,
165,238,219,375,549,
2,252,
157,198,315,463,6,487,518,
230,31,499,651,
28,78,190,215,
55,95,162,210,247,298,73,190,411,
251,386,
116,259,325,390,
92,271,270,283,348,559,
94,141,554,
34,64,39,182,189,244,288,420,

310,
29,373,422,716,
25,27,408,437,241,436,501,553,

122,158,323,
81,250,440,
147,148,68,497,
56,321,266,305,357,494,577,
110,219,17,238,430,
50,169,226,113,334,335,397,592,
153,274,282,
11,40,47,69,140,152,3,172,246,340,
165,201,17,238,372,219,375,
16,173,196,348,392,442,609,
39,164,250,
49,
185,356,460,537,587,
82,266,527,
50,226,113,334,88,335,397,169,416,
28,78,215,385,
72,266,367,321,828,
45,61,150,356,381,492,521,379,587,611,
3,11,32,40,47,69,140,152,163,340,364,
6,315,463,780,
19,47,415,246,399,152,398,339,244,140,62,172,68,3,148,11,40,69,
11,40,34,47,69,140,152,163,15,288,3,419,
11,40,69,32,71,3,42,172,246,340,364,
22,53,117,137,68,224,232,
189,308,529,643,
55,73,126,280,1,326,247,676,
85,103,
35,149,168,355,466,523,
72,82,
20,
17,24,31,230,
46,409,446,
95,162,175,190,210,215,116,259,273,390,726,
87,125,207,376,
107,120,129,135,429,500,
65,102,165,198,413,157,443,449,424,515,
38,41,321,305,357,367,577,631,
112,296,159,393,395,490,

56,41,444,
55,258,316,625,
2,124,245,5,252,
37,50,170,327,374,107,510,719,
165,238,24,180,219,375,549,65,351,637,449,683,
73,55,146,247,166,257,387,441,540,
228,251,386,
17,110,
0,2,79,206,217,289,7,319,331,369,333,606,
3,415,246,340,172,167,152,140,71,19,47,34,11,69,40,
55,95,144,162,210,298,73,190,411,273,390,533,
46,423,225,446,455,
321,367,444,551,
66,362,490,692,
6,102,109,317,354,410,454,
85,132,
251,479,
73,126,247,280,257,387,626,55,146,731,
88,138,132,418,458,
127,254,197,275,291,402,
51,164,334,522,
3,11,40,47,140,163,
104,256,366,
120,196,260,678,
218,255,359,
106,175,178,204,258,116,259,325,390,450,290,472,579,
153,770,
57,67,118,378,
127,197,688,
214,
110,201,219,238,430,499,
14,34,47,64,152,182,163,189,140,244,15,288,
49,180,256,292,366,
119,153,208,274,282,
127,402,421,
363,459,211,406,588,760,
21,39,93,149,297,35,308,
102,198,315,157,404,
41,67,118,321,357,367,478,551,631,
47,64,140,182,163,189,288,483,544,
205,459,
96,111,532,
315,157,404,
71,224,336,398,246,324,415,457,657,
26,38,41,56,72,321,305,357,367,577,746,
144,627,
19,22,53,62,137,224,232,324,398,457,117,130,468,
55,73,95,98,162,509,
122,158,
9,34,11,37,40,69,145,192,163,774,
209,296,426,368,498,
39,81,250,
91,133,45,136,158,160,122,265,10,309,
50,169,176,80,184,18,226,97,318,
55,73,247,257,639,
296,393,490,502,
38,72,26,260,491,
17,31,24,180,110,292,
133,136,201,372,160,407,574,728,737,
20,89,65,104,389,573,
133,136,67,171,122,265,160,342,638,
45,379,381,492,248,508,521,9,61,139,295,594,
29,291,
104,351,110,383,573,20,670,165,685,
0,2,206,331,333,369,
14,182,356,544,587,636,
11,40,
28,78,215,385,
70,467,6,591,784,
800,
49,180,292,328,
78,533,390,273,411,654,538,190,298,259,116,178,175,162,
102,133,136,142,171,174,160,199,345,
94,352,361,
875,
56,222,321,367,444,453,605,
45,381,382,611,636,713,
263,
228,358,255,736,
92,212,231,283,5,252,447,606,838,
45,379,381,492,222,248,508,521,9,61,594,
371,385,66,391,336,414,117,468,568,28,860,
18,108,80,184,269,429,495,227,500,514,
22,68,19,123,186,194,610,53,105,235,612,827,
11,40,71,147,415,878,
165,110,201,17,238,372,219,375,449,547,
36,101,304,403,
149,179,168,220,230,13,299,355,466,
45,122,158,379,381,646,611,702,323,713,
193,
488,
14,248,10,309,160,381,122,382,492,379,548,561,618,
95,78,390,
87,422,
55,95,162,73,411,
89,20,358,655,769,
14,47,150,163,182,185,356,537,544,15,587,
46,228,251,386,
43,395,412,
86,92,212,319,249,405,447,217,451,206,505,695,
90,196,260,296,320,30,82,368,202,527,526,565,
109,218,268,281,293,354,451,454,279,747,882,
165,198,413,20,449,515,157,547,
23,74,84,
24,25,27,236,276,437,408,473,111,241,436,501,553,
72,202,296,320,30,368,498,565,
193,274,282,307,
62,147,339,68,224,497,796,
7,46,79,128,289,409,446,
2,112,159,245,5,252,231,543,
71,66,209,556,589,932,
427,560,649,672,684,270,764,
57,287,689,725,
369,252,5,307,86,621,331,0,319,7,333,217,48,2,
32,40,69,134,151,364,426,504,42,536,11,37,570,
165,179,201,238,372,24,219,375,430,549,637,
56,227,305,357,
42,32,71,151,221,336,362,414,66,417,511,
54,93,123,76,154,194,235,21,619,698,
196,261,268,279,260,312,270,400,72,787,
6,214,486,
122,158,309,323,
214,218,255,359,454,
21,47,140,182,189,483,
99,223,
11,37,34,47,64,9,61,152,182,288,150,163,774,
29,422,
34,47,796,172,68,415,246,339,244,140,497,62,152,147,11,40,69,
48,92,196,271,270,348,442,666,773,
19,3,32,415,324,246,47,398,340,172,167,152,71,62,11,69,40,

21,39,93,123,189,235,154,297,
163,185,356,460,
21,34,497,399,152,339,288,244,140,189,182,19,164,47,148,64,
428,435,513,
320,82,368,202,527,664,
26,90,173,261,271,348,595,824,
296,320,498,565,90,623,
14,21,189,13,234,308,477,483,558,643,
52,77,155,181,205,94,211,237,262,459,464,599,
91,122,158,233,309,323,346,
82,368,426,209,664,
111,123,235,
129,216,279,439,
98,137,117,130,273,105,326,162,617,744,867,
26,271,427,270,595,649,268,684,
21,93,297,614,
72,202,296,320,368,498,565,
23,94,228,423,386,425,455,482,225,446,680,
23,89,128,228,358,455,482,386,425,581,446,680,
17,179,201,651,31,967,
30,644,491,192,527,266,261,834,196,260,115,37,90,38,
6,214,268,354,467,486,
96,257,387,396,435,513,52,520,
196,72,202,260,320,526,565,270,348,595,90,623,
46,70,89,255,425,575,1001,
238,499,683,180,219,843,
497,399,152,339,11,40,288,244,140,15,189,182,163,47,34,
14,15,419,288,356,182,152,61,140,64,163,47,150,34,11,40,
70,
136,67,171,122,265,160,342,350,546,404,638,820,
23,74,630,607,581,588,482,401,89,389,363,228,225,177,104,
122,158,309,323,
91,133,45,136,160,122,187,265,10,309,345,158,574,
71,209,221,364,426,134,589,
21,93,297,35,308,523,558,149,643,693,
45,381,382,456,529,611,636,
26,828,367,952,
86,240,245,124,319,217,555,759,
67,118,136,122,187,265,342,350,323,453,546,
133,136,160,171,265,345,404,638,820,
466,
11,32,42,134,209,364,426,
352,554,52,545,337,181,155,599,77,316,166,211,257,141,
96,105,396,98,111,280,826,
24,473,507,585,276,601,
0,2,44,245,258,272,555,851,
317,315,354,463,467,277,485,487,591,
89,424,655,
165,201,238,372,219,375,430,20,449,549,65,637,
37,139,184,374,170,898,
200,253,287,347,349,829,
24,473,507,585,328,601,751,
13,168,614,
14,21,13,234,477,558,643,
9,37,38,266,82,368,476,192,426,504,
22,28,78,117,215,506,597,53,690,
0,534,74,455,423,7,303,588,240,84,177,141,516,23,
104,110,155,653,328,211,567,461,292,77,512,366,552,262,384,181,180,
183,193,231,5,252,
186,223,334,438,88,686,
132,951,
26,321,828,367,952,
45,122,158,379,381,456,636,646,660,611,702,323,713,
721,698,39,619,164,339,235,123,297,154,76,244,189,93,
0,2,48,7,124,231,245,331,86,333,5,252,369,
28,95,162,175,190,116,259,273,390,802,726,1038,
0,44,94,141,177,240,272,225,303,7,46,761,
70,74,451,373,405,481,249,281,23,255,425,251,388,214,92,79,
14,21,182,189,308,483,558,643,
290,310,175,656,691,543,699,
20,46,363,389,482,575,425,581,607,622,
158,309,381,382,529,580,611,636,778,
73,190,210,298,1002,
49,89,104,366,461,406,471,
110,180,499,
89,575,359,775,
220,234,477,580,578,708,790,
637,338,65,449,219,24,430,372,180,238,549,375,201,20,165,
435,488,
276,437,408,473,532,111,553,
112,196,202,296,395,490,30,134,173,498,562,623,
94,211,237,316,77,337,353,361,554,352,599,
361,237,406,
141,153,197,208,
16,26,260,400,270,311,129,90,279,442,268,261,196,120,72,
20,201,499,714,1062,1121,
885,740,324,194,612,148,147,130,1,117,123,105,76,54,
208,119,197,275,291,29,341,724,
28,860,22,457,468,117,568,336,232,391,414,66,53,147,68,
6,26,734,357,279,475,400,367,321,312,746,311,277,56,41,
19,28,62,117,232,324,511,394,568,457,66,414,398,130,246,1000,797,391,300,371,263,
398,324,415,417,936,
372,407,136,201,474,659,737,663,728,819,
11,32,40,364,42,536,
16,120,129,196,294,442,
119,229,274,282,285,5,603,871,
24,25,27,236,437,408,473,436,553,507,585,601,751,
165,110,201,372,219,375,17,238,407,430,663,
625,352,52,545,528,441,337,554,496,387,257,166,55,316,73,247,
258,272,316,352,496,44,564,669,
16,120,129,216,293,
183,193,243,282,624,
52,77,337,352,353,804,
133,136,157,174,375,160,199,238,407,728,819,881,1050,
3,15,19,34,37,11,40,50,64,71,419,152,339,172,288,145,284,602,399,167,244,140,47,163,
70,89,386,1046,
153,166,55,770,
96,146,111,280,428,396,435,513,604,
101,332,503,652,304,1162,
168,13,91,234,299,523,535,590,711,365,833,
21,189,93,483,
21,93,123,235,154,297,
237,352,353,361,563,
107,227,139,269,306,108,329,374,248,495,662,
214,268,427,486,
84,409,423,225,446,455,482,386,516,
49,237,353,366,563,
427,505,92,560,649,672,684,270,283,764,
216,281,293,388,451,
141,197,208,291,341,459,786,
44,599,352,582,257,166,554,441,337,464,316,55,545,52,
2,124,325,
17,25,35,519,767,507,755,792,473,384,276,149,236,27,230,103,219,585,179,
105,428,509,396,435,513,604,146,640,111,280,826,
2,5,7,331,0,696,319,838,606,79,369,252,289,283,245,206,333,217,
11,69,147,364,415,172,783,878,1058,
146,408,435,513,241,280,553,99,437,762,
56,122,248,222,309,779,707,295,382,9,67,618,14,594,10,561,548,118,379,508,521,492,381,139,342,
71,221,417,511,465,673,865,
162,298,390,411,654,
91,136,158,728,715,659,474,578,201,574,407,430,372,345,220,179,
141,545,153,166,582,
1,639,411,509,190,210,326,73,247,162,98,298,95,55,
86,208,583,
258,316,496,370,669,44,564,681,
38,30,108,37,115,107,120,170,184,704,
85,197,208,29,341,402,127,842,
96,105,194,98,111,280,826,
57,200,45,227,269,287,59,306,329,374,662,
21,189,297,93,483,558,
2,851,539,240,681,44,579,7,555,204,0,290,259,258,245,
190,210,215,298,78,273,390,144,1002,
6,600,487,218,463,591,359,454,317,109,518,315,517,198,
218,251,228,358,386,425,255,736,
214,251,268,427,479,486,
32,37,9,38,42,72,82,108,120,145,170,562,504,491,452,644,296,192,107,368,320,115,260,863,196,184,
5,333,370,290,472,543,621,945,
8,532,111,553,
767,984,
21,47,140,148,189,339,483,
19,3,32,42,62,151,152,167,415,324,1000,246,982,452,11,40,69,417,300,364,511,221,398,340,
32,468,511,568,394,457,417,415,324,936,66,414,398,172,
28,116,175,215,78,286,310,385,394,465,
0,925,896,768,423,46,455,272,446,303,225,409,761,94,
109,142,410,
14,21,149,13,535,64,93,643,440,558,297,154,308,234,182,682,189,
10,57,200,287,548,618,662,
6,475,665,687,970,
34,324,340,224,497,796,71,1098,
50,113,300,71,1059,
155,653,406,211,563,552,292,366,237,353,361,256,471,181,
7,86,0,208,217,
85,132,236,253,349,458,
31,233,519,711,1204,
93,96,111,154,532,
64,122,182,248,778,739,618,10,561,548,611,379,529,492,521,295,382,381,309,
811,616,148,224,154,105,53,98,93,54,62,60,22,51,
17,20,49,180,104,351,366,110,383,461,
15,30,37,71,589,504,974,452,426,134,192,221,172,170,602,167,152,145,
55,258,272,316,210,496,528,44,564,370,669,
20,102,198,315,157,586,
1007,162,690,326,506,232,215,190,130,1,117,78,144,28,
88,188,200,203,295,59,306,397,440,250,445,377,598,
108,115,129,196,294,429,107,510,80,184,613,678,
150,185,222,356,460,537,587,476,866,
10,14,35,45,530,179,708,578,149,580,574,477,790,355,234,365,220,
193,953,
114,119,700,645,138,566,421,403,195,750,402,101,304,275,197,153,
82,266,321,367,694,
214,218,251,255,359,479,
26,320,82,368,202,527,261,664,
10,13,91,165,179,219,715,519,17,133,220,365,168,574,313,233,407,355,238,201,230,375,314,430,372,
320,368,527,209,664,1027,
37,72,82,145,644,9,38,589,570,504,491,368,426,192,30,320,266,115,260,196,170,
65,363,575,622,70,655,424,775,607,763,841,
18,80,87,108,514,176,510,500,318,429,120,294,229,285,216,129,269,135,
0,124,258,316,370,496,44,564,681,
721,123,619,47,483,399,339,244,140,189,182,3,235,148,
40,108,80,184,327,11,50,531,648,923,
71,183,263,393,634,556,465,452,243,620,221,511,414,913,362,310,371,300,
104,155,177,563,760,599,94,181,471,406,353,552,262,361,366,337,836,256,
13,158,160,136,165,219,238,200,345,179,788,314,372,728,715,659,10,474,574,199,547,133,220,365,530,407,201,578,375,
272,316,352,496,44,564,669,
47,140,185,189,460,587,636,1054,
124,206,240,289,555,759,606,1230,
56,222,321,367,444,453,605,
59,267,495,287,374,329,514,108,269,227,188,207,87,203,125,
168,382,45,474,578,790,1257,
28,32,42,1037,673,465,865,371,860,147,417,43,391,362,511,221,
233,91,234,346,365,466,523,149,201,708,35,711,
232,78,130,286,673,511,771,799,215,865,457,1198,
107,120,510,704,576,719,1014,1032,
142,171,174,805,6,557,650,517,413,20,484,463,443,752,404,410,518,199,
45,342,379,122,187,382,323,453,646,309,660,988,
132,200,253,349,338,572,829,347,906,948,
31,155,180,966,563,653,751,512,507,24,488,552,436,262,848,384,181,
33,114,119,127,153,645,254,566,421,635,403,208,195,83,750,402,101,275,197,274,
26,41,687,973,277,467,485,311,400,615,354,317,279,475,214,
41,475,277,485,489,687,
182,189,297,483,558,721,
34,51,47,76,64,93,140,123,152,884,796,62,497,224,172,54,721,60,147,698,39,68,619,164,339,235,244,189,
364,172,393,43,69,394,452,246,1234,
44,155,166,177,1071,77,599,352,582,361,52,545,337,181,464,55,316,353,237,211,
17,24,103,448,237,406,471,541,912,1003,876,1305,
23,84,206,289,386,516,701,255,814,225,251,1109,
81,250,306,529,64,662,
102,315,228,358,218,517,487,591,463,736,784,950,
122,133,136,820,638,404,819,663,157,737,659,474,407,160,265,171,
19,71,167,172,263,300,
8,49,647,257,563,488,436,781,520,353,540,337,181,387,155,
43,5,252,2,301,310,412,231,543,699,857,
17,25,27,103,180,236,772,512,96,328,792,473,825,767,585,507,436,755,751,601,501,292,408,437,
169,327,592,722,113,334,438,776,50,869,226,889,
39,93,213,297,727,
43,310,412,543,
107,170,374,50,531,648,327,704,576,719,923,
162,210,116,259,190,411,726,1012,1038,273,1209,
87,120,422,995,1260,
28,78,95,162,137,215,190,411,
29,724,373,291,285,275,197,757,119,254,33,229,216,208,
182,379,381,14,521,636,150,1008,544,1090,
21,93,189,297,
139,163,248,309,356,460,957,905,476,900,846,745,15,537,713,660,611,739,594,587,
15,182,419,47,476,150,1008,11,544,1090,
30,395,765,90,72,623,565,502,490,915,393,368,151,209,202,
53,62,3,32,148,152,221,232,415,324,982,19,657,1000,246,797,568,22,399,457,11,40,69,417,224,340,398,
178,204,55,258,259,116,290,579,654,625,538,533,390,325,470,411,370,124,472,298,
381,611,150,1008,1054,1182,
420,682,64,727,1168,
317,315,354,463,467,475,277,485,780,41,964,
532,614,
24,31,17,104,110,1149,77,512,653,276,103,567,262,552,461,912,448,507,848,384,
22,53,777,690,391,326,1,668,597,411,286,78,232,795,215,95,
16,115,129,294,442,1140,
38,47,61,139,140,152,64,1166,745,594,536,537,508,248,476,170,460,288,266,356,182,
162,298,428,411,528,210,509,639,95,862,
30,37,589,82,536,393,504,974,452,368,426,221,202,145,71,
64,81,250,308,440,
169,869,438,776,399,113,722,592,397,50,717,327,306,335,250,81,226,
258,116,259,370,325,390,44,538,124,579,472,654,
428,435,513,
96,111,532,
28,55,506,332,533,652,130,777,78,538,286,36,390,803,744,106,867,926,259,503,326,210,837,247,215,617,204,117,470,411,175,116,
2,5,92,112,206,212,159,217,173,231,7,935,0,696,319,628,838,606,559,331,447,369,252,593,245,
8,110,384,161,499,512,507,585,180,843,276,848,
50,62,343,592,722,113,334,438,776,1059,
78,247,258,116,259,470,528,44,538,579,654,204,1127,
81,149,535,732,
124,325,370,759,
158,233,346,580,708,924,91,962,
138,36,88,153,195,403,223,418,700,
3,15,1041,974,808,340,152,209,151,163,47,140,419,71,37,
196,1040,202,260,134,859,853,320,828,746,667,661,527,526,56,491,367,
45,122,222,158,379,381,636,646,660,611,702,323,713,
45,1057,381,636,611,483,544,587,529,456,150,382,182,356,189,
50,169,188,295,107,397,226,719,576,97,329,648,531,113,722,374,306,335,592,360,327,
22,53,73,78,506,95,298,411,190,326,28,144,1,668,117,273,215,98,597,162,
24,31,179,372,407,651,683,230,1062,1082,1147,
77,353,211,406,760,832,868,
47,76,140,123,152,884,339,235,796,62,497,224,721,872,698,68,619,164,244,189,
153,119,197,208,291,303,786,
16,79,1070,628,764,696,672,173,666,593,212,560,505,206,431,
214,268,431,427,479,486,649,
7,245,258,333,5,369,370,290,472,945,
5,465,231,624,490,412,395,371,913,362,620,301,1024,183,
10,133,136,157,102,160,174,198,199,142,171,200,219,238,1050,881,413,819,728,715,572,788,574,443,407,375,91,265,
408,428,241,280,488,435,513,520,8,762,
120,294,785,678,873,
13,21,35,93,894,693,149,643,614,523,590,168,917,308,558,297,234,
92,293,294,583,584,785,
204,1038,1012,802,656,28,144,1188,579,1110,472,290,450,470,325,286,
309,323,453,118,378,404,820,158,821,345,1177,
89,157,775,463,424,359,102,769,655,586,413,487,358,315,517,198,
2,79,289,331,409,972,
57,107,184,227,306,108,329,374,248,508,139,594,662,
182,14,222,379,381,544,636,150,1008,
40,82,504,536,1289,
17,149,219,711,519,535,675,530,233,1045,523,31,234,466,24,314,372,201,346,299,238,
32,42,71,263,302,310,336,771,112,692,393,151,673,620,490,159,362,221,511,395,414,385,864,371,
32,37,42,82,145,150,163,139,661,570,537,536,11,40,69,504,774,368,426,476,151,460,170,
55,1290,146,647,387,361,582,205,540,464,441,237,353,44,73,247,
72,196,271,526,565,348,595,90,623,684,824,
28,55,98,105,117,509,538,652,130,533,777,330,861,837,286,280,867,926,506,36,803,744,390,116,470,411,503,326,210,215,186,617,676,204,166,78,137,
17,110,663,547,449,345,407,238,219,430,372,375,201,179,165,
102,198,359,467,157,586,487,591,784,1097,
41,122,136,160,187,264,265,323,342,546,720,551,434,561,67,444,478,453,378,309,367,118,321,988,379,350,
199,443,572,347,685,
6,102,118,67,821,171,820,638,378,41,650,136,484,198,1159,434,317,265,264,
72,222,1028,859,828,746,26,577,870,551,667,9,38,444,357,305,631,312,
15,51,62,11,40,69,93,123,796,224,172,54,721,60,147,698,39,68,619,884,420,343,284,1250,235,76,163,
9,45,61,67,118,453,478,508,160,379,350,321,444,357,561,546,605,41,631,434,551,378,367,309,342,265,323,264,720,779,248,187,171,136,122,
96,105,194,428,396,435,513,604,111,280,826,
192,222,321,82,667,694,858,476,866,
78,799,822,302,511,818,673,620,414,159,362,771,336,864,371,
83,29,87,119,125,798,500,603,429,376,285,33,120,294,129,216,275,254,176,135,193,
119,422,451,388,583,709,712,785,807,944,
8,24,230,161,499,507,585,276,601,
35,969,791,753,614,833,601,276,532,590,473,31,553,437,236,
84,102,109,251,228,315,317,6,354,1239,517,882,463,733,281,600,736,591,487,481,467,1141,358,
26,38,72,266,41,444,56,615,577,746,828,859,1028,
93,220,234,1105,299,894,21,833,693,179,614,590,13,535,477,917,308,558,297,
21,111,154,297,532,1017,
11,47,140,3,185,189,288,483,40,1054,
2,48,331,252,369,559,593,628,206,960,
73,95,105,1,117,1007,604,162,641,640,506,411,509,190,326,28,144,130,126,
21,93,123,148,194,235,
36,332,503,652,809,78,273,286,845,
22,62,123,324,398,3,224,679,53,235,872,
118,222,342,323,453,478,122,265,551,605,67,444,821,
20,171,413,404,547,586,752,805,484,1186,
157,784,780,463,736,591,487,198,517,218,467,6,354,518,315,317,
10,17,165,219,238,299,149,990,574,535,715,711,530,200,519,31,234,466,201,346,578,375,24,314,372,430,1045,407,
32,42,82,368,498,296,504,664,151,320,918,
25,27,236,969,146,436,789,501,762,753,532,241,473,553,437,408,276,
35,45,91,158,220,924,456,708,580,1013,346,529,308,233,523,962,643,382,
104,128,141,155,1152,554,868,49,832,77,599,352,181,471,353,262,366,337,836,256,
29,422,928,557,1116,
28,53,71,117,657,468,22,457,568,394,336,232,324,391,246,137,398,224,
21,93,111,123,194,235,154,297,
196,72,202,260,271,320,526,565,348,595,90,623,824,
140,151,152,34,324,1100,1035,398,1058,941,878,19,657,783,62,497,47,221,511,415,399,336,
30,623,348,608,231,393,498,490,296,412,395,765,562,301,
67,118,268,317,264,1337,687,985,72,478,261,870,480,853,489,439,787,631,354,615,485,
106,1,204,777,28,1188,579,124,1110,472,290,44,73,450,370,470,325,837,286,55,258,
16,48,252,271,196,283,1020,824,395,43,565,623,608,609,348,593,559,296,412,392,
3,1156,636,1054,339,529,152,244,185,150,34,456,21,15,
44,947,768,1077,352,46,423,554,496,564,361,316,225,761,94,
66,90,1172,1167,1034,202,927,589,921,504,765,362,915,743,395,221,
89,142,171,359,1113,463,174,928,891,410,874,685,600,805,573,557,199,315,547,518,517,
21,35,111,149,1017,614,523,753,693,39,532,590,213,161,308,558,297,96,154,
3,1058,570,415,589,502,452,172,1234,393,364,209,11,69,40,
57,64,914,50,108,531,397,150,374,327,329,648,184,250,662,227,
117,175,865,371,864,799,860,771,511,818,673,391,78,310,215,302,286,
44,181,210,316,352,353,520,77,599,909,545,166,862,804,647,929,639,626,554,963,528,337,540,
28,106,124,144,162,178,190,533,654,579,243,538,656,116,470,325,691,726,204,802,472,385,298,810,259,390,245,370,310,543,307,290,699,286,450,273,258,
22,137,1,53,105,326,604,640,668,194,844,641,888,
104,155,262,316,337,352,353,868,563,256,836,459,49,832,760,599,588,181,471,554,52,545,406,464,
102,157,413,517,198,575,1212,359,515,775,1295,
67,264,1117,118,350,1028,746,870,551,687,453,6,615,277,546,478,475,
32,42,71,151,692,393,490,394,502,465,620,417,414,362,511,395,221,
314,287,365,250,445,13,91,689,732,997,
181,353,488,292,552,563,211,237,328,653,781,892,
21,93,111,123,235,154,297,532,
437,532,553,789,
126,101,153,1,326,332,403,627,223,652,
21,35,93,149,154,168,189,894,693,643,614,523,483,13,477,917,308,558,297,234,
220,234,372,355,407,230,659,201,474,578,708,179,790,
124,95,290,175,370,656,210,691,726,1012,1069,
19,42,47,32,148,936,783,1201,679,62,497,172,457,224,398,324,417,69,
5,78,178,215,28,231,286,116,290,362,183,1024,543,371,864,822,771,624,301,620,673,818,412,395,414,385,
119,36,153,229,285,332,542,5,629,845,871,1056,1223,
118,321,985,72,478,26,983,687,870,973,480,67,734,746,485,367,615,354,
71,364,927,921,414,490,221,743,452,368,919,426,589,502,620,504,417,
87,109,410,422,916,
21,93,297,523,614,917,
10,219,238,308,314,372,149,990,790,711,535,477,708,201,578,530,675,519,1045,523,31,234,466,
25,27,88,1132,349,700,642,421,458,432,418,223,377,253,341,138,
44,73,94,1290,909,441,647,361,582,205,540,464,237,353,262,177,
1,73,162,105,888,641,844,428,731,640,676,604,513,435,509,326,280,
133,168,17,238,346,219,375,651,230,737,299,663,1378,
79,214,268,479,559,1365,
86,217,272,289,409,759,124,319,852,972,1181,
197,341,464,153,582,599,688,
22,53,62,117,137,148,232,324,398,28,457,224,679,
190,1,326,298,428,604,640,210,509,639,1211,
54,885,888,105,641,235,844,597,194,1,668,604,326,123,280,
112,159,43,173,296,348,395,565,90,623,765,
442,30,173,368,498,16,562,271,609,296,1271,
182,189,356,483,544,636,1057,
15,19,34,182,288,1138,1096,244,1085,460,808,783,536,497,42,71,419,850,415,399,339,
21,123,235,154,297,532,558,693,917,614,1017,
245,370,290,472,543,5,252,759,945,
36,298,162,617,652,55,744,861,867,
88,154,213,93,522,727,1047,334,438,1088,
78,116,215,543,175,656,28,691,159,822,385,1074,
35,31,161,523,614,1204,833,1288,
1,51,71,78,105,144,172,190,286,186,215,795,730,740,148,1163,612,797,391,385,690,371,394,568,336,
90,173,431,559,593,283,348,595,764,824,
20,317,354,467,517,586,591,600,736,780,784,752,1064,
29,87,114,125,176,135,193,208,129,216,254,798,291,119,757,712,500,197,603,429,376,807,285,83,373,33,120,294,275,
162,257,352,862,625,654,258,316,669,564,411,496,963,528,441,298,
