Storage option,sets
76,112,153,370,378,137,432,455,365,483,436,495,509,521,1134,1308,380,1147,1361,1269,1412,381,1207,1532,1534,454,572,1398,602,1723,351,882,518,931,990,103,1519,929,449,685,626,869,840,964,846,473,709,208,1034,916,680,682,1051,638,
2,61,94,86,145,149,285,315,317,343,408,457,1083,1011,1121,1622,578,897,1310,701,1621,1237,1119,1414,227,1761,1158,804,717,485,889,1892,176,471,960,243,1069,1600,951,864,232,409,940,132,899,888,478,
7,123,271,288,2506,2044,2010,814,296,528,649,135,1382,1533,953,1358,981,1337,1106,
319,1850,1213,553,1597,466,1592,1448,1344,395,1171,2295,1164,932,
157,62,166,200,407,809,1081,1328,593,1646,422,2047,
128,133,1136,1202,1221,670,1211,798,1594,1494,1612,1729,1816,1899,217,944,851,1079,725,174,694,232,645,825,589,1278,570,755,401,1023,315,
104,139,238,419,439,553,768,1428,368,2224,1064,1228,1114,1958,1088,1070,1567,581,1016,337,975,
50,186,235,102,397,438,466,533,395,572,1135,519,932,671,131,1429,815,1110,370,488,1137,1605,312,1669,1397,1220,1154,1753,632,1180,734,1986,510,1395,1100,979,978,949,841,726,1401,693,577,685,626,
390,1912,1574,1507,1871,1146,1102,855,699,673,1049,461,954,809,719,
250,283,292,323,633,854,906,917,1632,1879,242,1516,2231,
258,354,440,950,965,1029,930,1075,390,1115,604,1155,1167,765,2302,1262,1170,1866,699,1424,1699,1937,1473,231,1681,1507,1325,1614,1295,
124,240,319,324,325,337,433,2101,996,1889,1851,1065,985,861,828,333,623,768,756,574,357,676,
14,104,124,158,1113,1160,1218,1228,1188,138,1318,93,506,1378,885,121,711,1452,234,1497,482,927,337,1557,1817,1944,1949,1090,623,616,462,373,797,266,768,237,
117,265,336,370,460,500,115,1855,815,685,252,542,242,1605,1397,2065,1137,734,943,632,519,577,524,
76,282,306,394,807,690,1419,73,1407,1043,874,602,576,679,505,454,1717,441,
4,124,1707,1486,1452,828,1393,927,985,861,276,357,201,333,324,
72,361,129,389,86,1022,1280,94,471,1290,1457,1324,1675,
21,833,1266,1279,754,1432,1562,1849,283,254,1632,385,1879,2123,354,502,64,241,430,819,878,347,115,1745,329,1363,242,126,178,44,
19,526,804,867,944,849,1023,1957,1804,24,53,1735,1729,1612,1588,350,1568,1494,177,1221,1078,315,1098,1330,589,618,1314,
206,35,209,331,620,994,1127,721,928,884,839,683,967,793,648,386,560,
1028,1093,1139,1246,288,1510,176,1580,
50,395,397,466,665,586,1862,1346,1344,1019,199,547,1301,1275,1171,1263,1213,942,67,879,858,751,
52,492,59,618,621,862,1136,1722,1874,
54,221,296,1098,1330,1161,1741,152,1391,1078,1829,105,872,2104,1537,725,377,1940,2226,1246,951,940,92,977,505,845,584,717,1028,674,442,474,300,375,343,
33,131,186,233,349,572,558,617,1417,924,1340,75,1137,751,425,1605,1344,1448,1395,1100,312,1669,260,496,1263,117,1710,470,1296,1171,1991,1397,1751,1220,1418,1182,979,663,1135,932,820,299,653,980,626,
40,140,737,722,202,645,570,557,133,539,266,429,625,364,264,225,
32,56,220,307,461,560,658,714,719,762,891,446,1200,875,595,1146,1172,795,1304,782,1385,950,935,880,681,855,
54,130,221,300,1098,895,1161,152,1391,1078,951,1770,1829,105,872,98,2104,377,1940,2226,940,92,977,505,845,584,1537,829,739,717,1741,679,561,474,442,375,317,
2,132,1310,1121,864,591,1158,897,578,149,732,1674,485,697,256,
4,13,128,1441,1480,1623,695,1695,999,1737,316,2054,1647,1790,57,706,234,2063,613,2100,1837,1365,2191,1350,1140,885,859,805,157,570,1035,1271,327,
1212,1097,1342,1492,1300,1654,1655,1217,1402,1284,753,1659,1643,2020,1203,1192,525,1055,659,636,513,629,511,480,219,137,432,295,1270,208,
2,13,57,133,225,645,624,1642,569,578,613,149,203,232,180,621,215,
240,1878,1470,963,942,1725,1174,284,1096,1070,728,376,416,358,319,
6,172,396,600,743,620,1664,415,1575,393,886,387,1518,1132,842,1472,1384,994,1261,1522,1116,70,592,766,
939,823,1016,1567,581,1070,1099,1174,768,1651,781,1805,1962,547,4,535,419,512,158,1065,416,284,506,270,1064,238,138,1114,111,90,
36,111,262,416,541,665,781,564,883,942,998,1685,1620,1662,1499,1096,1484,522,1276,1436,192,2077,1033,229,1331,1162,1036,
529,696,1044,1152,279,1345,1501,143,1521,445,1719,1377,1806,
94,132,176,317,66,951,1069,1011,940,742,897,1310,701,1119,1414,1761,457,398,960,1083,670,889,888,569,110,2234,877,1621,618,591,408,578,401,217,
307,718,782,681,902,1196,446,875,1629,2206,
Future links sets, 
2900,2875,2858,2686,2646,2618,2574,2550,2532,1802,1672,2267,1382,2708,1587,1993,1740,2831,2005,1533,1415,1668,1375,2158,2138,1253,1902,1825,2002,2659,1774,2010,2303,2126,2025,1513,2044,1869,2164,2278,2475,
2864,2812,2811,2805,2771,2582,2395,2809,2258,2200,2171,2762,1051,2380,1974,2564,1723,1673,1908,2030,1145,2073,1532,1242,2083,2889,1207,2135,
2931,2934,2557,2840,2492,2509,798,2904,2150,944,1515,2830,1612,1729,1922,2089,2349,2650,1954,2186,1898,2333,

2937,2932,2873,2848,2828,2782,2592,2597,2423,2488,2314,1318,913,1090,1218,1972,2141,1416,1819,2918,1497,2780,1910,1794,2643,1889,759,1977,
2816,1610,2325,2494,1670,2744,1700,1747,2514,1976,2145,2348,2508,2568,2713,
2936,2775,1104,1108,1447,1687,2476,2389,1734,1918,1938,2432,1894,1952,2874,2091,2221,
2805,2582,2532,2762,1051,1672,2891,2166,1673,2905,1513,1774,2359,1242,2083,2728,2525,2171,2422,2435,
2891,2889,2686,2646,2330,2278,2232,2044,2025,649,1533,1249,1587,1337,1415,1668,1375,1694,1309,1802,2010,1952,
2458,2085,2038,2012,1985,2879,1696,1261,2221,1896,1116,1575,743,
2842,2635,2694,2665,2491,2425,744,792,1109,1694,1337,1541,1799,1942,2540,2163,2267,2489,1445,2025,2177,
2834,2300,2441,2296,2128,2751,808,865,1112,961,2849,1689,2016,972,2797,2768,2246,1492,1380,1960,1219,1654,1727,1847,
2761,2744,2664,2516,1762,1907,1929,1638,1625,2119,2060,2263,1469,1427,1471,1478,1419,1999,2376,1321,1872,1539,2365,1650,1143,2187,1895,2823,1997,2157,2184,2478,2242,1552,2378,
2934,2932,2892,2822,2706,2632,1341,2186,1377,2450,1812,2498,1657,2150,1821,1905,2282,2448,675,2473,
2915,2765,2612,2599,2431,2373,947,1064,1805,1065,1988,1114,1322,1099,1592,319,1682,1773,1947,
2816,2651,1045,946,
2793,2466,2437,2315,2256,2252,2366,2221,2062,2458,2255,1095,2102,1261,1384,1813,1457,2701,1860,1845,1884,2766,1896,1968,1985,2172,1998,2009,
2598,2588,2367,2304,2230,2386,2212,2208,531,542,1175,1561,1743,1683,1771,2887,1901,2546,1879,1701,2049,2127,2724,2144,
2884,2088,2053,2000,1978,1863,1407,1339,2122,1060,2073,747,2136,2629,2716,1080,2496,2201,2429,2665,2323,2729,2398,2030,2561,2573,1684,2805,2739,2852,
2288,1940,2277,2676,2055,2712,1945,2921,2331,2268,1761,2234,2851,2379,2226,2698,2843,2104,2070,2365,2584,2183,2478,2581,2842,2609,2841,2672,960,2730,2833,
1920,2769,2297,1380,974,1808,1774,2709,2296,2441,2738,1617,1549,2032,1702,826,1993,1902,2138,2126,2232,1581,2289,2367,1858,2389,2550,2432,1946,2536,2578,2691,
2738,2920,2659,2625,2180,540,2561,2532,2445,1372,2546,777,854,2115,1040,1037,1298,1701,2734,1516,1743,2585,2034,2562,2069,
1975,1793,1696,1379,880,1304,2797,1985,1434,1200,1229,1970,1303,1792,1531,1512,1570,2677,2300,2155,560,1575,1963,1586,
1566,1443,
2836,2277,2509,2273,2921,2331,2650,2234,2089,2698,2104,2059,2815,2581,1873,1761,2830,1945,1414,2070,2719,1954,1069,2329,2842,2547,2566,2584,2604,2666,2672,2676,2715,
2522,2172,2146,2110,1966,1925,2206,1887,902,1149,1062,2620,1431,2673,1542,2188,2043,1637,1754,1677,2252,1846,1806,1719,1839,2553,1857,
2841,2833,960,2843,2234,2273,1748,2094,1761,2109,2277,2830,2627,2105,2511,2581,2678,
2753,2687,2674,2616,2461,2824,2447,2186,1140,2257,1764,2050,2602,1297,1365,2498,2063,1976,2333,1695,2450,1870,1647,2082,1607,2100,
2742,2607,2458,2879,1696,1575,393,
2672,2610,888,2162,2315,1761,1956,1968,2851,1546,2039,2331,2273,2830,1119,2105,2511,
2883,2778,2636,2426,520,1170,1628,2704,2559,1167,2577,1243,705,1923,1635,1983,2217,2386,2193,2279,
2892,2759,2384,1977,885,2314,1067,966,1837,1941,1035,1988,1350,2808,2054,1416,2824,2592,1780,1579,1888,1103,1944,
2929,1367,1216,1477,2439,1602,2046,1320,2161,2306,2106,2195,2549,2681,2565,
2927,2679,2567,2523,2761,2413,2265,1054,1782,1908,1723,1731,1965,1596,1915,1948,1800,2119,2483,2135,2200,
1827,1566,1443,
2922,2624,1792,1591,2703,2113,2403,1659,1369,2768,2355,1451,1586,1232,1602,1225,1472,2463,1616,1911,2012,2099,2834,2775,2244,2038,1575,2106,2396,1963,2199,2128,2246,1303,2306,
2938,2772,1529,2042,1984,1708,2111,2724,2202,2215,1340,1746,1755,2729,2004,2108,2388,
2793,1022,1675,2511,1095,1324,2252,2766,1291,1384,2437,1457,1280,1222,1860,1336,1935,1050,1815,1884,1306,1896,1956,1998,2172,2009,2102,2256,1573,2340,2062,2416,
2853,2515,1923,1170,1463,1524,2617,1979,2031,2825,1201,1636,1830,2084,2407,831,2426,
2882,1735,1706,1867,2584,2595,1722,1899,1545,1656,1538,1502,2401,1594,958,2551,1334,1494,1117,1744,1816,1609,1904,2222,2281,2658,2832,2014,2036,2336,
2928,2832,2822,2688,2630,2602,2838,2461,2450,2592,2418,2616,2384,2322,1480,2299,1737,1692,1837,1941,2024,2498,2353,2063,2141,2054,2191,2100,2216,

2889,2864,2813,2783,2618,2578,2550,2476,2296,2788,1918,1230,1926,1952,1953,2472,2066,2090,2787,2091,2221,1703,2167,2258,
2825,2792,2887,2769,2132,2127,2123,2617,1849,2342,1771,1745,2354,1979,1743,2207,2034,2562,2208,1683,1879,2546,2691,1632,2194,2231,2724,2311,2895,1715,2659,2367,2532,2692,
784,1077,1553,1201,1810,1990,2445,2757,2049,2144,2417,2386,2920,2485,
2256,2644,2085,2012,1998,1884,1845,1691,2015,1261,2437,1384,669,
2899,2837,2610,2539,2252,902,1483,2752,2172,1833,2898,1854,2437,2350,1857,2037,2206,1260,2043,2412,2238,2632,718,2110,
2542,2541,1024,2259,1143,1267,1321,2348,1359,1907,2284,2518,2119,2357,2523,2494,
2846,2128,2041,765,2834,2244,2302,1975,1105,2613,1866,2791,1586,1950,1183,1214,1155,2155,2271,1970,1203,2619,2175,2291,2320,2264,2297,2368,2661,2768,2797,
2718,2707,2599,2072,2056,1023,2086,1042,1334,1711,2882,1867,1538,2656,1554,2584,1656,1735,1934,1804,1862,2394,1872,
2924,2847,2845,2816,2807,2782,1973,1589,2165,2910,1848,1850,1732,1834,1651,1448,1597,1751,1426,2319,2638,2149,2265,2189,1251,2313,1991,2404,2058,2471,2587,2494,2523,2593,2295,2767,
2891,2817,2083,2323,1920,1581,2422,1808,1547,1946,2359,1774,2475,2180,1740,1520,2361,1672,2194,2629,2469,2729,1313,2138,2166,2367,1425,2546,2691,2561,2016,2724,
2773,2542,2518,2877,2471,2357,1024,2494,2233,2925,1359,2712,2074,1259,1404,2365,1321,1408,2284,1907,1965,2033,1267,2137,
2815,2715,2584,2547,2478,2392,701,977,1069,2356,1092,2921,1761,2563,1954,2379,1741,2234,2712,2509,2364,2676,2241,2371,2376,
2833,2832,2926,2723,2719,2676,2580,2448,2329,2268,670,1136,2581,2059,2815,1568,1612,1729,1867,1722,1706,1735,2712,2103,2930,2814,2698,2089,2234,
2890,2837,2636,2515,699,855,714,935,1061,762,1574,1216,595,1320,950,1385,2195,
2929,2837,2548,2521,2355,2857,2161,1194,1226,2527,2411,1512,2766,1896,1229,2481,1379,2624,1406,2793,2619,1575,1531,1602,2854,1839,1985,2752,2085,
2932,2898,2844,2838,2800,2934,2673,2557,2538,1072,2822,1720,2186,1838,2498,2150,2421,1812,1870,2333,2188,912,1898,1905,1951,1341,2037,
2697,2658,2584,2570,1735,1706,2547,1867,1571,1861,1890,1722,1899,1545,1538,1502,1594,2551,1334,1435,1494,1943,1117,1776,1816,1609,1904,2222,2281,2014,2036,2056,2336,
2925,2794,2758,1360,1334,1711,1454,1538,1456,1862,1930,1933,2072,1706,2402,2599,
2867,488,2165,2295,1165,1783,1834,2471,2028,1710,2058,2494,980,2807,
2105,2076,2238,2412,2876,2009,2473,1528,1508,2252,2774,1277,1939,1998,2317,1101,1542,2899,2904,2255,2273,1968,2381,2468,2451,2620,2675,2859,2800,2819,
2907,2899,2731,2890,2687,2063,1006,1002,1118,2314,2082,1386,1607,2023,1514,1695,1579,2898,1709,1590,1870,2040,
2615,2609,2502,2501,2395,2393,1292,2376,1361,1444,2055,2263,1450,2866,1996,1534,1599,2033,1598,2360,2157,1779,
2920,2901,2873,2780,2576,2465,2426,1084,1264,1810,1979,2445,1923,2280,1990,2140,1193,2208,2829,1205,1901,1553,2249,
2899,2632,2531,2473,2553,2437,2381,2581,2349,2333,2275,2256,2252,837,1838,1528,877,1892,897,1158,1622,2317,2172,1621,2114,2876,2412,1600,2238,
2940,2843,1237,1250,1536,1939,1720,1883,2678,2819,2094,2109,2114,1898,2333,
2924,2744,1024,1467,1272,1417,1930,2265,1965,2284,2494,2378,2471,1490,2679,
2889,2875,1779,1996,1619,1953,1599,2788,2153,1997,2258,2374,1361,1412,1353,2220,2263,2582,2157,2393,2454,1534,2478,2503,2555,2785,2726,1868,2871,2827,2864,
2863,2823,2413,2379,1287,2119,1027,1143,1267,2365,1321,2348,1478,2095,1650,2259,2357,
2878,2039,2015,2276,1884,1739,1633,2754,2064,2528,2644,1730,1749,1631,2269,1315,2209,1914,1381,2454,1017,2519,2936,2169,2142,2260,2344,2375,2607,2795,2804,
2762,2739,2728,2359,1774,2035,2083,2862,2166,2875,2556,2582,2361,2303,2435,2578,2708,2532,
2810,2790,2919,2745,2813,2639,2472,2430,2793,2416,2340,1095,2255,2788,1222,1860,2102,1384,1935,2221,1881,1968,2017,2062,2466,2205,
2823,2917,2801,2712,2541,2478,2357,2233,2564,2477,1143,1598,1650,1267,2119,1800,2365,1321,2055,1359,2542,1469,2263,1625,2348,1478,1762,1907,1999,
2813,2582,2506,789,1120,1690,2027,2044,2126,2775,2717,2079,2166,2296,2452,2517,2285,750,2432,
2927,2875,2770,2739,1948,1999,1915,2073,1824,2119,1723,1782,2690,1908,1731,1495,2087,2261,2135,2805,2628,2200,2341,1897,2428,2129,2660,2413,1965,2732,2823,2469,1800,2567,2679,
2917,2078,2903,1965,2119,1478,2348,1999,1895,2823,1427,2413,1638,2711,1599,1287,2157,923,2263,2541,1800,2744,2033,2210,2564,2596,2542,1598,2660,2664,
2776,2636,2743,2424,2382,2407,2291,2213,2837,2199,2302,2041,2798,855,933,1063,950,1574,982,1216,1254,1473,1507,2306,1320,1871,2623,2217,1724,
2707,2861,2223,2086,2772,2453,2018,1862,2486,1036,1335,2474,1517,2001,1073,2056,1476,1173,1396,2248,1436,1484,2398,1789,1499,1626,1656,1685,
321,1828,2634,2596,1900,2763,2444,2744,2048,2152,2028,2347,2325,2443,2711,2508,
2861,2817,2739,2694,2891,716,2692,2732,1746,1978,2628,2000,2087,2475,2532,2625,2734,1777,2647,2684,
2831,2637,2594,792,1533,2680,1694,1109,1863,1248,1690,1337,2091,1672,2166,2025,2720,2285,
2874,2834,2717,2574,2550,2128,1655,2626,1727,1734,1938,2797,2246,2126,2300,802,2455,2339,2709,2303,2408,
2857,2787,2620,2427,2745,2252,2876,2412,2238,1277,2102,1290,1508,1675,1896,1691,2203,1884,1968,2810,1998,2511,2366,1815,2076,2009,2061,
2592,2587,2385,2299,756,1016,1065,1114,1228,1589,1651,2643,1773,2431,1851,2228,1817,1958,2101,
2848,2587,2765,1141,1732,1322,1651,1251,2353,1773,1589,2488,2423,1988,2299,2461,
2919,2904,2810,2678,2620,2603,2566,1998,2172,2317,1815,2105,1935,1584,1577,2273,1306,2205,1316,2437,1859,1047,1968,2381,1222,1336,2162,2252,2256,2430,2511,2275,2340,1885,2416,2451,
2645,2484,2425,654,2357,679,1407,863,1026,1413,2496,1829,1510,2842,1653,1580,1924,2695,2086,
2887,2654,2297,2196,2175,2020,2246,1492,1402,1212,2515,890,
2758,2474,2440,2401,2658,2281,2014,1934,736,1943,1334,1612,1136,1538,1706,1735,1079,1804,2599,2222,1816,1874,2595,2450,1928,1899,
2937,2710,2215,2077,1033,1088,1618,1096,1967,2202,2115,1274,1094,1326,1288,1311,2387,1662,1331,1947,
2730,2700,2589,2531,2405,2234,2226,474,1956,2745,889,1461,940,977,1763,1544,1892,2288,1940,2235,2148,2104,2511,2105,
2930,2926,2645,2496,2425,2398,2865,2720,2343,2357,2241,2223,654,1231,1413,689,863,1936,1407,2163,1641,1247,1653,1919,2840,2695,2086,
2915,2706,2669,2803,2600,2781,2433,2314,2514,1441,1870,2821,2299,2824,2447,1809,1888,2731,1977,2185,2487,2023,2759,2063,2100,2116,1794,2287,
2105,2076,1815,2830,2009,907,1956,2061,2238,2589,2412,1939,1508,2252,2774,2919,1186,2317,2745,2273,2381,2940,2468,2451,2604,2148,2620,2800,2819,2904,
2900,2895,2817,2769,2732,1468,2729,1774,2770,2132,2361,2397,2475,2561,2532,2891,2862,2253,2659,2724,2728,
2866,2744,2615,2603,2502,2501,2477,2395,2666,1361,1450,2360,2157,2235,1599,1779,2078,1598,2033,2055,2379,2263,2365,2220,2393,2335,
2679,2666,2603,2478,2393,2866,2286,1244,1282,2454,1381,2726,1624,1739,2064,1292,2220,2823,1779,1749,2039,2374,2055,2095,
2930,2851,2589,2552,2491,2452,2393,2340,2645,1224,2173,2806,1530,2635,1649,2680,1694,2006,1713,2003,2198,1909,2315,1877,2022,
2892,2800,2632,2553,2121,2706,1720,1377,1812,1838,2082,1821,1341,2037,2572,1905,2050,2333,2473,
2508,2348,1610,729,
2671,2562,2536,2292,2692,633,920,1355,1745,1810,1432,1562,2386,2212,1632,2691,1879,1923,2869,2144,2049,2208,
2910,2749,2690,916,2008,1475,1504,2362,2236,2283,2292,1394,2293,2380,2638,2651,
2903,2897,2567,1996,1585,
2915,2909,2670,2249,828,911,2493,985,2559,2385,1486,1889,2084,2049,2101,2144,1851,2170,2847,2151,2160,
2737,2720,2930,2698,2645,2635,2609,2552,1713,2003,1530,2081,1909,2315,2393,2615,2006,2022,2173,2589,2241,2340,2926,2491,
2726,2603,1244,1282,2374,1292,1739,1455,2064,1381,2454,1749,1779,2866,2286,2095,
1827,1693,1443,2638,1351,1566,773,
2499,2478,2033,2568,1801,2726,2713,1608,1404,2534,1273,2494,700,
1832,2026,2345,908,1555,2722,2309,1550,1758,1640,1367,1736,1795,2549,1781,1604,2607,2449,1210,2182,2260,2816,1400,2521,2276,2369,2436,2872,2459,2529,2714,
2940,1237,1939,1528,1720,2172,2437,2473,2610,2800,2819,1101,1536,2899,
2937,2758,2657,2570,2394,2353,2321,2290,1275,1470,1626,1423,1592,1878,2938,1778,1850,2587,1862,1890,1725,2247,2248,
2903,1800,1731,1728,1596,
2651,2567,1827,1443,1107,827,
2752,2466,2458,886,1261,1384,2203,2793,1691,2250,2315,1845,1881,1985,1896,1914,2787,2062,
2920,2916,2895,2792,2769,2729,2546,2445,650,2132,1037,2194,2585,1715,1771,2304,1257,2127,2231,2230,2598,2308,2338,
1723,1596,1731,1198,2567,929,
2927,2888,2855,2735,841,1154,1180,1765,1986,2524,1679,2404,2816,2149,2265,2410,2916,2510,2530,
2866,2820,2639,2528,2458,2743,2424,2366,2655,2075,2879,2038,2026,2651,766,1056,2015,1116,1133,1575,1489,1512,1531,2012,1659,1730,2375,1795,1985,
2900,2863,2771,2582,2770,2567,2555,2526,2502,2395,1169,2889,1207,1519,1779,1269,1412,2811,1361,1534,2119,2258,2200,2171,1723,1996,1797,
2893,2658,2587,539,1403,2599,2222,2753,1593,1645,2024,2401,2844,2322,2353,2100,2419,2595,2421,2461,
2915,2653,2781,2636,2829,2249,2217,2279,2192,2835,2168,2097,1787,1007,1123,1916,1393,2576,1822,2600,1556,2465,1972,2093,1252,1658,1678,1752,1830,
2528,2437,2252,1315,1884,1896,2102,2009,2256,2142,1186,1998,2375,2172,2511,2366,
2817,2769,2724,2684,2895,1242,2659,1468,2905,1020,1774,1513,2729,2323,1920,1978,2000,2422,2561,
2918,2915,2873,2914,2324,2643,2228,2576,2170,2465,2400,2160,2386,2808,2218,2159,2084,1705,2721,2485,2829,2593,2757,2725,1901,2727,2204,2617,2735,2736,2612,2789,2847,
2856,2651,2850,2560,2510,2293,2237,2225,2530,2182,2313,834,1009,1180,1765,2149,1627,1482,1390,2028,2093,1891,2045,1666,2130,
2834,2751,2432,2895,865,1219,2389,1960,1380,2709,1433,2920,2659,1702,1847,2654,2016,2367,2874,1163,1946,2011,
2879,2854,2451,2416,2256,2102,2172,1998,1956,2790,1050,1336,2062,1859,1222,1280,2437,1306,2252,1324,2603,1095,1675,1896,1935,1457,2511,1815,
2932,2908,1861,1890,1645,2718,2072,2630,2290,2832,1593,1711,1403,1176,2336,1803,2216,2570,2222,2281,1360,2658,2363,1565,2450,2587,1299,2656,2322,2794,1760,2822,
2458,2256,2919,2252,2172,2085,2415,2038,936,1716,1003,2624,2102,1406,2437,1364,1845,1462,2701,2179,1338,1483,1260,1985,1896,2012,
2930,2884,2840,2801,2684,2707,1895,1638,1427,1717,1919,2088,2241,2489,2516,2571,2542,2664,2680,
2927,2900,2910,2823,2875,2556,2469,2308,2428,2283,1034,2638,2087,1147,1308,1532,1987,1782,2211,1824,1915,2253,2361,1723,2129,
2931,2843,2819,2719,2557,2538,2448,2899,1536,1720,2059,2904,2150,1883,1961,2940,2186,1838,2273,2333,1898,1528,2050,2859,2511,2105,
2928,2844,2765,2685,2674,2538,2535,2419,805,2421,1000,2222,2934,1803,2688,2050,2908,1835,1943,1647,1995,2281,2080,2054,2257,
2861,2772,2707,2608,2394,1036,2648,1517,2248,1436,1335,2060,1476,1484,1499,1626,1656,1685,1862,2697,2001,
2790,1694,1863,1840,1877,2823,1924,2053,2163,2395,2452,2491,2686,2905,2615,2783,
2769,2817,1755,1750,1620,1529,2882,1466,2625,2684,1276,1876,2601,1746,1978,1708,2239,1265,2077,1777,2647,1153,2000,2004,1757,2111,2202,2383,2496,2554,2561,2571,
2903,2889,2871,2933,2875,2846,2809,2771,2502,2567,842,1190,2334,1085,2651,1974,2169,1585,2455,2762,2501,
2937,2755,2299,2551,2290,2054,2431,2634,1906,1141,1837,2191,2423,2597,1593,2753,1540,1509,2848,1491,2310,2687,1773,2363,2915,1322,2384,2351,2587,2461,2488,2592,2741,
2782,2753,2611,1962,1817,1949,1775,1692,1773,1682,2141,2170,2431,1540,1509,1491,2909,1906,2024,2488,1837,2191,2423,2054,2290,2240,2299,2587,2351,2741,2387,2461,1648,2592,
2928,2859,2753,2688,1870,1838,1835,2719,1657,2150,2440,1764,1647,1995,2082,1733,1642,2551,2492,1607,2100,2448,1898,2333,2830,2063,1768,1365,2418,1297,2257,2080,2457,2007,2050,2186,2068,
